commit,file,multiMappings,interFilers
Math/49,src_main_java_org_apache_commons_math_linear_OpenMapRealVector.java,false,false
Closure/148,src_com_google_javascript_jscomp_PeepholeFoldConstants.java,false,false
Closure/148,src_com_google_javascript_jscomp_SourceMap.java,true,false
Mockito/3,src_org_mockito_internal_invocation_InvocationMatcher.java,false,false
Lang/59,src_java_org_apache_commons_lang_text_StrBuilder.java,false,false
JacksonDatabind/73,src_main_java_com_fasterxml_jackson_databind_introspect_POJOPropertiesCollector.java,false,false
JacksonDatabind/73,src_main_java_com_fasterxml_jackson_databind_introspect_POJOPropertyBuilder.java,false,false
JacksonDatabind/8,src_main_java_com_fasterxml_jackson_databind_deser_impl_CreatorCollector.java,false,false
Closure/77,src_com_google_javascript_jscomp_CodeGenerator.java,false,false
Jsoup/27,src_main_java_org_jsoup_helper_DataUtil.java,false,false
Math/62,src_main_java_org_apache_commons_math_optimization_univariate_MultiStartUnivariateRealOptimizer.java,true,false
Closure/128,src_com_google_javascript_jscomp_CodeGenerator.java,false,false
Closure/166,src_com_google_javascript_rhino_jstype_PrototypeObjectType.java,false,false
Codec/12,src_main_java_org_apache_commons_codec_binary_BaseNCodecInputStream.java,false,false
JacksonDatabind/59,src_main_java_com_fasterxml_jackson_databind_type_CollectionLikeType.java,false,false
JacksonDatabind/59,src_main_java_com_fasterxml_jackson_databind_JavaType.java,false,false
JacksonDatabind/59,src_main_java_com_fasterxml_jackson_databind_type_MapLikeType.java,false,false
JacksonDatabind/59,src_main_java_com_fasterxml_jackson_databind_type_TypeFactory.java,false,false
JacksonDatabind/81,src_main_java_com_fasterxml_jackson_databind_introspect_JacksonAnnotationIntrospector.java,false,false
JacksonDatabind/50,src_main_java_com_fasterxml_jackson_databind_deser_BeanDeserializer.java,false,false
Math/22,src_main_java_org_apache_commons_math3_distribution_UniformRealDistribution.java,false,false
Math/22,src_main_java_org_apache_commons_math3_distribution_FDistribution.java,false,false
Jsoup/78,src_main_java_org_jsoup_helper_DataUtil.java,false,false
Jsoup/39,src_main_java_org_jsoup_helper_DataUtil.java,false,false
JxPath/22,src_java_org_apache_commons_jxpath_ri_model_dom_DOMNodePointer.java,false,false
Lang/32,src_main_java_org_apache_commons_lang3_builder_HashCodeBuilder.java,false,false
Math/56,src_main_java_org_apache_commons_math_util_MultidimensionalCounter.java,false,false
Jsoup/80,src_main_java_org_jsoup_parser_XmlTreeBuilder.java,false,false
Compress/10,src_main_java_org_apache_commons_compress_archivers_zip_ZipFile.java,true,false
Chart/14,source_org_jfree_chart_plot_XYPlot.java,false,false
Chart/14,source_org_jfree_chart_plot_CategoryPlot.java,false,false
Lang/46,src_java_org_apache_commons_lang_StringEscapeUtils.java,false,false
Closure/111,src_com_google_javascript_jscomp_type_ClosureReverseAbstractInterpreter.java,false,false
Jsoup/52,src_main_java_org_jsoup_parser_XmlTreeBuilder.java,false,false
Jsoup/52,src_main_java_org_jsoup_nodes_XmlDeclaration.java,false,false
Jsoup/52,src_main_java_org_jsoup_helper_DataUtil.java,false,false
Mockito/36,src_org_mockito_internal_invocation_Invocation.java,false,false
JacksonXml/3,src_main_java_com_fasterxml_jackson_dataformat_xml_deser_FromXmlParser.java,false,false
Closure/64,src_com_google_javascript_jscomp_Compiler.java,false,false
Gson/8,gson_src_main_java_com_google_gson_internal_UnsafeAllocator.java,false,false
Math/100,src_java_org_apache_commons_math_estimation_AbstractEstimator.java,false,false
Closure/112,src_com_google_javascript_jscomp_TypeInference.java,false,false
Gson/12,gson_src_main_java_com_google_gson_internal_bind_JsonTreeReader.java,false,false
JxPath/6,src_java_org_apache_commons_jxpath_ri_compiler_CoreOperationCompare.java,false,false
Closure/41,src_com_google_javascript_jscomp_FunctionTypeBuilder.java,false,false
Gson/18,gson_src_main_java_com_google_gson_internal_$Gson$Types.java,false,false
JacksonDatabind/33,src_main_java_com_fasterxml_jackson_databind_introspect_JacksonAnnotationIntrospector.java,false,false
JacksonDatabind/94,src_main_java_com_fasterxml_jackson_databind_jsontype_impl_SubTypeValidator.java,false,false
Mockito/5,src_org_mockito_internal_verification_VerificationOverTimeImpl.java,false,false
Closure/11,src_com_google_javascript_jscomp_TypeCheck.java,false,false
Lang/43,src_java_org_apache_commons_lang_text_ExtendedMessageFormat.java,false,false
Chart/21,source_org_jfree_data_statistics_DefaultBoxAndWhiskerCategoryDataset.java,false,false
Math/67,src_main_java_org_apache_commons_math_optimization_MultiStartUnivariateRealOptimizer.java,false,false
JacksonDatabind/80,src_main_java_com_fasterxml_jackson_databind_jsontype_impl_StdSubtypeResolver.java,false,false
Gson/10,gson_src_main_java_com_google_gson_internal_bind_ReflectiveTypeAdapterFactory.java,false,false
Math/93,src_java_org_apache_commons_math_util_MathUtils.java,false,false
Chart/9,source_org_jfree_data_time_TimeSeries.java,false,false
Math/40,src_main_java_org_apache_commons_math_analysis_solvers_BracketingNthOrderBrentSolver.java,false,false
Closure/103,src_com_google_javascript_jscomp_ControlFlowAnalysis.java,false,false
Closure/103,src_com_google_javascript_jscomp_DisambiguateProperties.java,false,false
Math/17,src_main_java_org_apache_commons_math3_dfp_Dfp.java,false,false
JacksonDatabind/10,src_main_java_com_fasterxml_jackson_databind_ser_AnyGetterWriter.java,false,false
JacksonDatabind/10,src_main_java_com_fasterxml_jackson_databind_ser_BeanSerializerFactory.java,true,false
Compress/35,src_main_java_org_apache_commons_compress_archivers_tar_TarUtils.java,false,false
Lang/60,src_java_org_apache_commons_lang_text_StrBuilder.java,false,false
Jsoup/28,src_main_java_org_jsoup_parser_Parser.java,false,false
Jsoup/28,src_main_java_org_jsoup_parser_Tokeniser.java,false,false
Jsoup/28,src_main_java_org_jsoup_nodes_Entities.java,false,false
Math/11,src_main_java_org_apache_commons_math3_distribution_MultivariateNormalDistribution.java,false,false
Closure/75,src_com_google_javascript_jscomp_NodeUtil.java,false,false
Codec/8,src_java_org_apache_commons_codec_binary_Base64InputStream.java,false,false
Codec/8,src_java_org_apache_commons_codec_binary_Base64.java,false,false
Closure/23,src_com_google_javascript_jscomp_PeepholeFoldConstants.java,false,false
Lang/12,src_main_java_org_apache_commons_lang3_RandomStringUtils.java,false,false
Math/71,src_main_java_org_apache_commons_math_ode_nonstiff_RungeKuttaIntegrator.java,false,false
Math/71,src_main_java_org_apache_commons_math_ode_nonstiff_EmbeddedRungeKuttaIntegrator.java,false,false
Closure/28,src_com_google_javascript_jscomp_InlineCostEstimator.java,false,false
Closure/37,src_com_google_javascript_jscomp_parsing_IRFactory.java,false,false
Closure/37,src_com_google_javascript_jscomp_NodeTraversal.java,false,false
Math/2,src_main_java_org_apache_commons_math3_distribution_HypergeometricDistribution.java,false,false
Closure/54,src_com_google_javascript_rhino_jstype_FunctionType.java,false,false
Closure/54,src_com_google_javascript_jscomp_TypedScopeCreator.java,false,false
Jsoup/12,src_main_java_org_jsoup_select_Selector.java,false,false
JacksonDatabind/79,src_main_java_com_fasterxml_jackson_databind_introspect_JacksonAnnotationIntrospector.java,false,false
JacksonDatabind/79,src_main_java_com_fasterxml_jackson_databind_ser_std_BeanSerializerBase.java,false,false
JacksonDatabind/79,src_main_java_com_fasterxml_jackson_databind_introspect_ObjectIdInfo.java,false,false
Compress/5,src_main_java_org_apache_commons_compress_archivers_zip_ZipArchiveInputStream.java,false,false
Closure/36,src_com_google_javascript_jscomp_InlineVariables.java,false,false
Chart/23,source_org_jfree_chart_renderer_category_MinMaxCategoryRenderer.java,false,false
Closure/114,src_com_google_javascript_jscomp_NameAnalyzer.java,false,false
Math/8,src_main_java_org_apache_commons_math3_distribution_DiscreteDistribution.java,false,false
JacksonDatabind/78,src_main_java_com_fasterxml_jackson_databind_deser_BeanDeserializerFactory.java,false,false
JacksonDatabind/58,src_main_java_com_fasterxml_jackson_databind_deser_BeanDeserializerFactory.java,false,false
Closure/42,src_com_google_javascript_jscomp_parsing_IRFactory.java,false,false
Lang/63,src_java_org_apache_commons_lang_time_DurationFormatUtils.java,false,false
Closure/45,src_com_google_javascript_jscomp_RemoveUnusedVars.java,false,false
JacksonDatabind/7,src_main_java_com_fasterxml_jackson_databind_util_TokenBuffer.java,false,false
JacksonDatabind/2,src_main_java_com_fasterxml_jackson_databind_util_TokenBuffer.java,true,false
Jsoup/5,src_main_java_org_jsoup_parser_Parser.java,false,false
Math/37,src_main_java_org_apache_commons_math_complex_Complex.java,false,false
Closure/58,src_com_google_javascript_jscomp_LiveVariablesAnalysis.java,false,false
Closure/127,src_com_google_javascript_jscomp_UnreachableCodeElimination.java,false,false
Closure/50,src_com_google_javascript_jscomp_PeepholeReplaceKnownMethods.java,false,false
Compress/13,src_main_java_org_apache_commons_compress_archivers_zip_ZipArchiveEntry.java,false,false
JacksonDatabind/83,src_main_java_com_fasterxml_jackson_databind_deser_std_FromStringDeserializer.java,false,false
Closure/135,src_com_google_javascript_rhino_jstype_FunctionType.java,false,false
Closure/135,src_com_google_javascript_jscomp_DevirtualizePrototypeMethods.java,false,false
Jsoup/1,src_main_java_org_jsoup_nodes_Document.java,false,false
Math/63,src_main_java_org_apache_commons_math_util_MathUtils.java,false,false
Compress/3,src_main_java_org_apache_commons_compress_archivers_tar_TarArchiveOutputStream.java,false,false
JacksonDatabind/89,src_main_java_com_fasterxml_jackson_databind_deser_BeanDeserializerFactory.java,false,false
